Symbol,Date,Open,High,Low,Close
RITM,2022-04-13,10.370000,10.550000,10.320000,10.530000
RITM,2022-04-14,10.580000,10.690000,10.550000,10.660000
RITM,2022-04-18,10.600000,10.800000,10.600000,10.750000
RITM,2022-04-19,10.790000,10.840000,10.460000,10.490000
RITM,2022-04-20,10.490000,10.750000,10.490000,10.710000
RITM,2022-04-21,10.750000,10.840000,10.580000,10.630000
RITM,2022-04-22,10.600000,10.620000,10.350000,10.360000
RITM,2022-04-25,10.300000,10.410000,10.070000,10.370000
RITM,2022-04-26,10.350000,10.430000,10.080000,10.080000
RITM,2022-04-27,10.130000,10.350000,10.070000,10.210000
RITM,2022-04-28,10.290000,10.620000,10.260000,10.570000
RITM,2022-04-29,10.570000,10.660000,10.370000,10.400000
RITM,2022-05-02,10.400000,10.560000,10.200000,10.440000
RITM,2022-05-03,10.950000,11.570000,10.900000,11.530000
RITM,2022-05-04,11.510000,11.750000,11.360000,11.740000
RITM,2022-05-05,11.530000,11.600000,11.140000,11.330000
RITM,2022-05-06,11.320000,11.360000,11.050000,11.130000
RITM,2022-05-09,11.020000,11.090000,10.720000,10.850000
RITM,2022-05-10,11.040000,11.200000,10.760000,10.900000
RITM,2022-05-11,10.920000,11.100000,10.710000,10.720000
RITM,2022-05-12,10.680000,10.690000,10.290000,10.470000
RITM,2022-05-13,10.560000,10.880000,10.560000,10.860000
RITM,2022-05-16,10.870000,11.030000,10.720000,10.960000
RITM,2022-05-17,11.090000,11.220000,11.040000,11.210000
RITM,2022-05-18,11.140000,11.200000,10.820000,10.850000
RITM,2022-05-19,10.730000,10.900000,10.710000,10.750000
RITM,2022-05-20,10.810000,10.870000,10.420000,10.630000
RITM,2022-05-23,10.710000,10.930000,10.700000,10.790000
RITM,2022-05-24,10.730000,10.790000,10.500000,10.720000
RITM,2022-05-25,10.630000,10.860000,10.630000,10.850000
RITM,2022-05-26,10.930000,11.150000,10.930000,11.110000
RITM,2022-05-27,11.140000,11.280000,11.080000,11.270000
RITM,2022-05-31,11.240000,11.350000,11.160000,11.300000
RITM,2022-06-01,11.310000,11.330000,11.050000,11.320000
RITM,2022-06-02,11.320000,11.420000,11.240000,11.420000
RITM,2022-06-03,11.340000,11.460000,11.290000,11.340000
RITM,2022-06-06,11.400000,11.520000,11.310000,11.320000
RITM,2022-06-07,11.280000,11.470000,11.200000,11.470000
RITM,2022-06-08,11.360000,11.400000,11.180000,11.230000
RITM,2022-06-09,11.280000,11.340000,11.160000,11.160000
RITM,2022-06-10,11.070000,11.110000,10.800000,10.870000
RITM,2022-06-13,10.400000,10.490000,9.050000,9.050000
RITM,2022-06-14,9.440000,9.530000,9.020000,9.090000
RITM,2022-06-15,9.180000,9.310000,8.910000,9.120000
RITM,2022-06-16,8.900000,8.900000,8.180000,8.250000
RITM,2022-06-17,8.310000,8.680000,8.220000,8.650000
RITM,2022-06-21,9.040000,9.510000,8.970000,9.400000
RITM,2022-06-22,9.180000,9.430000,9.150000,9.290000
RITM,2022-06-23,9.280000,9.430000,9.180000,9.360000
RITM,2022-06-24,9.430000,9.920000,9.430000,9.820000
RITM,2022-06-27,9.860000,10.070000,9.710000,9.930000
RITM,2022-06-28,10.050000,10.120000,9.780000,9.820000
RITM,2022-06-29,9.700000,9.820000,9.570000,9.680000
RITM,2022-06-30,9.310000,9.480000,9.190000,9.320000
RITM,2022-07-01,9.260000,9.600000,9.230000,9.550000
RITM,2022-07-05,9.470000,9.630000,9.290000,9.630000
RITM,2022-07-06,9.610000,9.790000,9.350000,9.460000
RITM,2022-07-07,9.510000,9.660000,9.440000,9.550000
RITM,2022-07-08,9.560000,9.650000,9.430000,9.580000
RITM,2022-07-11,9.580000,9.650000,9.470000,9.480000
RITM,2022-07-12,9.450000,9.620000,9.380000,9.480000
RITM,2022-07-13,9.330000,9.640000,9.270000,9.590000
RITM,2022-07-14,9.440000,9.450000,9.290000,9.410000
RITM,2022-07-15,9.560000,9.650000,9.330000,9.640000
RITM,2022-07-18,9.690000,9.770000,9.520000,9.760000
RITM,2022-07-19,9.870000,10.090000,9.860000,10.040000
RITM,2022-07-20,10.000000,10.070000,9.880000,10.060000
RITM,2022-07-21,9.980000,10.180000,9.890000,10.150000
RITM,2022-07-22,10.160000,10.280000,10.100000,10.190000
RITM,2022-07-25,10.210000,10.350000,10.110000,10.330000
RITM,2022-07-26,10.260000,10.330000,10.210000,10.250000
RITM,2022-07-27,10.300000,10.640000,10.270000,10.620000
RITM,2022-07-28,10.620000,10.880000,10.560000,10.860000
RITM,2022-07-29,10.940000,11.040000,10.840000,10.910000
RITM,2022-08-01,10.890000,10.970000,10.770000,10.890000
RITM,2022-08-02,10.780000,10.780000,10.160000,10.210000
RITM,2022-08-03,10.370000,10.450000,10.120000,10.130000
RITM,2022-08-04,10.190000,10.200000,9.750000,9.870000
RITM,2022-08-05,9.850000,9.980000,9.780000,9.900000
RITM,2022-08-08,9.900000,10.160000,9.900000,9.950000
RITM,2022-08-09,9.950000,10.040000,9.820000,9.920000
RITM,2022-08-10,10.030000,10.090000,9.940000,9.970000
RITM,2022-08-11,10.030000,10.150000,10.000000,10.010000
RITM,2022-08-12,10.060000,10.190000,10.030000,10.150000
RITM,2022-08-15,10.070000,10.250000,10.030000,10.240000
RITM,2022-08-16,10.270000,10.320000,10.150000,10.310000
RITM,2022-08-17,10.180000,10.210000,9.940000,10.070000
RITM,2022-08-18,10.040000,10.150000,10.030000,10.070000
RITM,2022-08-19,9.980000,10.050000,9.910000,9.990000
RITM,2022-08-22,9.840000,9.880000,9.760000,9.780000
RITM,2022-08-23,9.780000,9.910000,9.780000,9.880000
RITM,2022-08-24,9.830000,9.900000,9.790000,9.870000
RITM,2022-08-25,9.900000,10.060000,9.890000,10.030000
RITM,2022-08-26,10.020000,10.090000,9.790000,9.860000
RITM,2022-08-29,9.770000,9.860000,9.700000,9.760000
RITM,2022-08-30,9.800000,9.810000,9.500000,9.540000
RITM,2022-08-31,9.610000,9.640000,9.330000,9.430000
RITM,2022-09-01,9.310000,9.350000,9.020000,9.140000
RITM,2022-09-02,9.220000,9.390000,9.200000,9.260000
RITM,2022-09-06,9.290000,9.350000,9.080000,9.110000
RITM,2022-09-07,9.060000,9.210000,9.010000,9.190000
RITM,2022-09-08,9.120000,9.190000,9.050000,9.190000
RITM,2022-09-09,9.240000,9.360000,9.200000,9.330000
RITM,2022-09-12,9.430000,9.520000,9.310000,9.360000
RITM,2022-09-13,9.140000,9.230000,9.000000,9.030000
RITM,2022-09-14,9.050000,9.110000,8.930000,9.060000
RITM,2022-09-15,9.020000,9.130000,8.860000,8.880000
RITM,2022-09-16,8.860000,9.000000,8.790000,8.980000
RITM,2022-09-19,8.860000,9.080000,8.840000,9.000000
RITM,2022-09-20,8.970000,9.000000,8.820000,8.840000
RITM,2022-09-21,8.930000,9.070000,8.780000,8.790000
RITM,2022-09-22,8.760000,8.810000,8.360000,8.410000
RITM,2022-09-23,8.400000,8.400000,7.980000,8.170000
RITM,2022-09-26,8.100000,8.120000,7.420000,7.540000
RITM,2022-09-27,7.600000,7.730000,7.310000,7.380000
RITM,2022-09-28,7.480000,7.680000,7.440000,7.620000
RITM,2022-09-29,7.600000,7.600000,7.110000,7.250000
RITM,2022-09-30,7.340000,7.480000,7.280000,7.320000
RITM,2022-10-03,7.220000,7.230000,6.860000,7.170000
RITM,2022-10-04,7.320000,7.710000,7.290000,7.670000
RITM,2022-10-05,7.500000,7.500000,7.140000,7.450000
RITM,2022-10-06,7.400000,7.540000,7.230000,7.390000
RITM,2022-10-07,7.280000,7.430000,7.200000,7.290000
RITM,2022-10-10,7.290000,7.400000,7.080000,7.140000
RITM,2022-10-11,7.140000,7.520000,7.040000,7.440000
RITM,2022-10-12,7.450000,7.470000,7.120000,7.400000
RITM,2022-10-13,7.170000,7.560000,7.100000,7.530000
RITM,2022-10-14,7.540000,7.680000,7.340000,7.370000
RITM,2022-10-17,7.510000,7.580000,7.410000,7.510000
RITM,2022-10-18,7.650000,7.810000,7.650000,7.750000
RITM,2022-10-19,7.720000,7.720000,7.530000,7.610000
RITM,2022-10-20,7.680000,7.770000,7.550000,7.580000
RITM,2022-10-21,7.580000,7.730000,7.490000,7.700000
RITM,2022-10-24,7.790000,7.850000,7.680000,7.750000
RITM,2022-10-25,7.710000,8.100000,7.630000,8.080000
RITM,2022-10-26,8.080000,8.290000,8.080000,8.120000
RITM,2022-10-27,8.240000,8.330000,8.090000,8.100000
RITM,2022-10-28,8.210000,8.520000,8.120000,8.480000
RITM,2022-10-31,8.400000,8.560000,8.350000,8.430000
RITM,2022-11-01,8.490000,8.560000,8.440000,8.520000
RITM,2022-11-02,8.580000,8.800000,8.400000,8.400000
RITM,2022-11-03,8.300000,8.310000,8.000000,8.020000
RITM,2022-11-04,8.170000,8.440000,8.160000,8.380000
RITM,2022-11-07,8.470000,8.620000,8.390000,8.590000
RITM,2022-11-08,8.600000,8.690000,8.480000,8.580000
RITM,2022-11-09,8.510000,8.630000,8.400000,8.450000
RITM,2022-11-10,8.670000,8.880000,8.670000,8.850000
RITM,2022-11-11,8.940000,9.150000,8.850000,9.040000
RITM,2022-11-14,9.000000,9.050000,8.850000,8.850000
RITM,2022-11-15,9.030000,9.140000,8.890000,8.990000
RITM,2022-11-16,8.950000,8.950000,8.700000,8.730000
RITM,2022-11-17,8.590000,8.700000,8.490000,8.690000
RITM,2022-11-18,8.790000,8.930000,8.640000,8.700000
RITM,2022-11-21,8.640000,8.740000,8.620000,8.710000
RITM,2022-11-22,8.750000,8.860000,8.730000,8.790000
RITM,2022-11-23,8.780000,8.880000,8.720000,8.870000
RITM,2022-11-25,8.880000,9.020000,8.820000,9.010000
RITM,2022-11-28,8.940000,8.970000,8.800000,8.820000
RITM,2022-11-29,8.840000,8.920000,8.780000,8.900000
RITM,2022-11-30,8.900000,9.050000,8.760000,9.050000
RITM,2022-12-01,9.040000,9.270000,9.030000,9.060000
RITM,2022-12-02,8.960000,9.070000,8.850000,9.020000
RITM,2022-12-05,8.980000,8.990000,8.760000,8.790000
RITM,2022-12-06,8.790000,8.880000,8.670000,8.860000
RITM,2022-12-07,8.790000,9.060000,8.740000,8.950000
RITM,2022-12-08,9.000000,9.090000,8.890000,8.930000
RITM,2022-12-09,8.920000,9.010000,8.850000,8.890000
RITM,2022-12-12,8.860000,8.950000,8.800000,8.930000
RITM,2022-12-13,9.100000,9.310000,9.010000,9.010000
RITM,2022-12-14,9.010000,9.050000,8.860000,8.940000
RITM,2022-12-15,8.800000,8.830000,8.660000,8.680000
RITM,2022-12-16,8.530000,8.700000,7.810000,8.060000
RITM,2022-12-19,8.270000,8.620000,8.230000,8.620000
RITM,2022-12-20,8.500000,8.550000,8.360000,8.400000
RITM,2022-12-21,8.520000,8.640000,8.500000,8.570000
RITM,2022-12-22,8.500000,8.560000,8.310000,8.490000
RITM,2022-12-23,8.520000,8.560000,8.470000,8.520000
RITM,2022-12-27,8.530000,8.600000,8.460000,8.590000
RITM,2022-12-28,8.580000,8.610000,8.250000,8.250000
RITM,2022-12-29,8.120000,8.290000,8.040000,8.270000
RITM,2022-12-30,8.170000,8.210000,8.080000,8.170000
RITM,2023-01-03,8.240000,8.420000,8.200000,8.280000
RITM,2023-01-04,8.350000,8.490000,8.350000,8.440000
RITM,2023-01-05,8.380000,8.460000,8.350000,8.420000
RITM,2023-01-06,8.470000,8.570000,8.410000,8.540000
RITM,2023-01-09,8.600000,8.660000,8.560000,8.560000
RITM,2023-01-10,8.550000,8.650000,8.500000,8.630000
RITM,2023-01-11,8.690000,8.870000,8.690000,8.780000
RITM,2023-01-12,8.850000,8.940000,8.740000,8.850000
RITM,2023-01-13,8.790000,8.900000,8.760000,8.860000
RITM,2023-01-17,8.890000,8.960000,8.820000,8.840000
RITM,2023-01-18,8.890000,8.990000,8.840000,8.870000
RITM,2023-01-19,8.800000,8.890000,8.760000,8.880000
RITM,2023-01-20,8.880000,9.070000,8.820000,9.030000
RITM,2023-01-23,9.080000,9.200000,9.070000,9.170000
RITM,2023-01-24,9.170000,9.280000,9.090000,9.230000
RITM,2023-01-25,9.160000,9.260000,9.140000,9.210000
RITM,2023-01-26,9.250000,9.320000,9.190000,9.310000
RITM,2023-01-27,9.380000,9.430000,9.290000,9.330000
RITM,2023-01-30,9.270000,9.360000,9.220000,9.280000
RITM,2023-01-31,9.300000,9.410000,9.270000,9.410000
RITM,2023-02-01,9.370000,9.590000,9.340000,9.500000
RITM,2023-02-02,9.570000,9.680000,9.540000,9.580000
RITM,2023-02-03,9.450000,9.520000,9.360000,9.460000
RITM,2023-02-06,9.410000,9.410000,9.130000,9.200000
RITM,2023-02-07,9.130000,9.280000,9.090000,9.250000
RITM,2023-02-08,9.440000,9.580000,9.410000,9.530000
RITM,2023-02-09,9.640000,9.740000,9.370000,9.440000
RITM,2023-02-10,9.400000,9.540000,9.350000,9.480000
RITM,2023-02-13,9.450000,9.580000,9.440000,9.580000
RITM,2023-02-14,9.520000,9.630000,9.450000,9.560000
RITM,2023-02-15,9.490000,9.600000,9.430000,9.580000
RITM,2023-02-16,9.500000,9.620000,9.440000,9.530000
RITM,2023-02-17,9.520000,9.540000,9.420000,9.520000
RITM,2023-02-21,9.430000,9.450000,9.100000,9.160000
RITM,2023-02-22,9.150000,9.310000,9.150000,9.230000
RITM,2023-02-23,9.300000,9.370000,9.160000,9.250000
RITM,2023-02-24,9.180000,9.230000,9.080000,9.160000
RITM,2023-02-27,9.220000,9.260000,9.120000,9.150000
RITM,2023-02-28,9.200000,9.220000,9.100000,9.100000
RITM,2023-03-01,9.090000,9.140000,8.980000,9.040000
RITM,2023-03-02,8.970000,8.990000,8.920000,8.970000
RITM,2023-03-03,9.030000,9.100000,9.030000,9.060000
RITM,2023-03-06,9.100000,9.180000,9.050000,9.080000
RITM,2023-03-07,9.060000,9.090000,8.890000,8.920000
RITM,2023-03-08,8.920000,8.950000,8.770000,8.870000
RITM,2023-03-09,8.860000,8.930000,8.530000,8.540000
RITM,2023-03-10,8.520000,8.550000,8.190000,8.210000
RITM,2023-03-13,8.050000,8.150000,7.830000,8.020000
RITM,2023-03-14,8.250000,8.510000,8.210000,8.320000
RITM,2023-03-15,8.110000,8.130000,7.830000,8.000000
RITM,2023-03-16,7.950000,8.080000,7.780000,8.020000
RITM,2023-03-17,7.980000,7.990000,7.700000,7.720000
RITM,2023-03-20,7.820000,7.910000,7.730000,7.760000
RITM,2023-03-21,7.930000,8.120000,7.930000,8.030000
RITM,2023-03-22,8.020000,8.030000,7.750000,7.750000
RITM,2023-03-23,7.810000,7.920000,7.550000,7.580000
RITM,2023-03-24,7.560000,7.730000,7.400000,7.710000
RITM,2023-03-27,7.880000,7.920000,7.790000,7.880000
RITM,2023-03-28,7.850000,7.990000,7.820000,7.950000
RITM,2023-03-29,8.060000,8.100000,7.950000,8.000000
RITM,2023-03-30,7.860000,7.920000,7.780000,7.840000
RITM,2023-03-31,7.870000,8.010000,7.850000,8.000000
RITM,2023-04-03,8.000000,8.030000,7.910000,7.940000
RITM,2023-04-04,7.980000,8.010000,7.820000,7.890000
RITM,2023-04-05,7.840000,7.910000,7.790000,7.840000
RITM,2023-04-06,7.850000,7.880000,7.790000,7.800000
RITM,2023-04-10,7.810000,7.890000,7.660000,7.800000
RITM,2023-04-11,7.880000,7.960000,7.800000,7.920000
RITM,2023-04-12,7.990000,8.010000,7.850000,7.880000
RITM,2023-04-13,7.900000,7.950000,7.760000,7.930000
RITM,2023-04-14,7.970000,8.030000,7.800000,7.890000
RITM,2023-04-17,7.840000,8.130000,7.810000,8.070000
RITM,2023-04-18,8.070000,8.100000,7.940000,7.990000
RITM,2023-04-19,7.950000,8.110000,7.910000,8.070000
RITM,2023-04-20,7.970000,8.100000,7.970000,8.060000
RITM,2023-04-21,8.050000,8.070000,7.950000,8.040000
RITM,2023-04-24,8.030000,8.060000,7.920000,8.050000
RITM,2023-04-25,7.980000,7.990000,7.850000,7.870000
RITM,2023-04-26,7.870000,8.040000,7.830000,7.870000
RITM,2023-04-27,7.930000,8.070000,7.910000,8.060000
RITM,2023-04-28,8.080000,8.230000,8.080000,8.160000
RITM,2023-05-01,8.130000,8.200000,8.000000,8.030000
RITM,2023-05-02,8.000000,8.010000,7.610000,7.800000
RITM,2023-05-03,7.810000,7.900000,7.710000,7.710000
RITM,2023-05-04,7.840000,7.890000,7.590000,7.640000
RITM,2023-05-05,7.800000,7.920000,7.770000,7.880000
RITM,2023-05-08,7.980000,8.000000,7.890000,7.950000
RITM,2023-05-09,7.920000,8.010000,7.890000,7.930000
RITM,2023-05-10,8.020000,8.050000,7.800000,7.900000
RITM,2023-05-11,7.830000,7.920000,7.800000,7.910000
RITM,2023-05-12,7.960000,7.980000,7.860000,7.930000
RITM,2023-05-15,7.990000,8.110000,7.980000,8.030000
RITM,2023-05-16,8.070000,8.070000,7.880000,7.890000
RITM,2023-05-17,7.970000,8.140000,7.940000,8.120000
RITM,2023-05-18,8.090000,8.250000,8.070000,8.240000
RITM,2023-05-19,8.260000,8.320000,8.170000,8.220000
RITM,2023-05-22,8.230000,8.260000,8.120000,8.210000
RITM,2023-05-23,8.180000,8.360000,8.180000,8.190000
RITM,2023-05-24,8.120000,8.120000,8.000000,8.040000
RITM,2023-05-25,8.010000,8.030000,7.800000,7.930000
RITM,2023-05-26,7.960000,8.210000,7.900000,8.170000
RITM,2023-05-30,8.220000,8.330000,8.180000,8.270000
RITM,2023-05-31,8.200000,8.240000,8.100000,8.140000
RITM,2023-06-01,8.170000,8.290000,8.120000,8.280000
RITM,2023-06-02,8.400000,8.640000,8.380000,8.600000
RITM,2023-06-05,8.620000,8.650000,8.440000,8.590000
RITM,2023-06-06,8.520000,8.820000,8.520000,8.760000
RITM,2023-06-07,8.840000,8.920000,8.800000,8.890000
RITM,2023-06-08,8.880000,8.960000,8.810000,8.920000
